study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
datasets,20,static_3step,14,55,5,200000.0,45.0,random_walk,0.15348840349138507,0,198858.95785970925,15114,8001.0,311.7110707759857
datasets,20,static_3step,15,56,5,200000.0,45.0,random_walk,0.12141627923811109,1,198946.42331026602,12430,8001.0,310.1793656349182
datasets,20,static_3step,16,57,5,200000.0,45.0,random_walk,0.16109948795709944,0,198913.40499421564,15409,8000.0,308.88458728790283
datasets,20,static_3step,17,58,5,200000.0,45.0,random_walk,0.14099297027736907,0,198945.46674273704,12285,8001.0,310.32213139533997
datasets,20,static_3step,18,59,5,200000.0,45.0,random_walk,0.1590359177880301,0,198874.48516925174,15297,8001.0,311.4255211353302
datasets,20,static_3step,19,60,5,200000.0,45.0,random_walk,0.16397361649563263,0,198740.20258946274,14687,8001.0,311.84410643577576
datasets,20,static_3step,20,61,5,200000.0,45.0,random_walk,0.13949777855118942,0,198790.26008997325,13217,8001.0,312.33053755760193
datasets,20,static_3step,21,62,5,200000.0,45.0,random_walk,0.15824448327248578,2,198978.3334009531,15327,8001.0,311.4242956638336
datasets,20,static_3step,22,63,5,200000.0,45.0,random_walk,0.1543823407170827,2,198653.26914116435,13978,8001.0,313.6725618839264
datasets,20,static_3step,23,64,5,200000.0,45.0,random_walk,0.13965115264169614,1,198913.78592149727,12759,8001.0,311.1491012573242
datasets,20,static_3step,24,65,5,200000.0,45.0,random_walk,0.15737350781286757,0,198830.799564152,15012,8001.0,309.31638526916504
datasets,20,static_3step,25,66,5,200000.0,45.0,random_walk,0.13115711203228178,1,199027.30530861864,12859,8001.0,306.9505898952484
datasets,20,static_3step,26,67,5,200000.0,45.0,random_walk,0.1528558616568128,0,198870.65249718804,14761,8001.0,310.35178995132446
datasets,20,static_3step,27,68,5,200000.0,45.0,random_walk,0.1529550372596424,1,198987.42759822242,15448,8001.0,309.58324456214905
datasets,20,static_3step,28,69,5,200000.0,45.0,random_walk,0.13556563332081334,0,199044.15001604633,12287,8001.0,309.4563295841217
datasets,20,static_3step,29,70,5,200000.0,45.0,random_walk,0.1390365928621322,0,198983.84480052927,13161,8001.0,310.07647013664246
datasets,20,static_3step,30,71,5,200000.0,45.0,random_walk,0.14731869500894276,0,198865.70292329972,14156,8001.0,310.24930453300476
datasets,20,static_3step,31,72,5,200000.0,45.0,random_walk,0.15052458914244687,0,198920.23708530288,15272,8001.0,311.59118938446045
datasets,20,static_3step,32,73,5,200000.0,45.0,random_walk,0.1602503063552029,1,198826.49435896575,14975,8001.0,312.5120961666107
datasets,20,static_3step,33,74,5,200000.0,45.0,random_walk,0.11775037966468098,2,198945.13883730746,9628,8001.0,310.845664024353
datasets,20,static_3step,34,75,5,200000.0,45.0,random_walk,0.1431307129620772,1,198767.05761185635,13031,8001.0,312.94951844215393
datasets,20,static_3step,35,76,5,200000.0,45.0,random_walk,0.1539269619671945,1,198762.24030860138,14742,8001.0,311.61950755119324
datasets,20,static_3step,36,77,5,200000.0,45.0,random_walk,0.15194433406800625,1,198835.62051647756,14820,8000.0,311.5348060131073
datasets,20,static_3step,37,78,5,200000.0,45.0,random_walk,0.13855406387107308,2,198608.47206528214,12734,8001.0,311.74543261528015
datasets,20,static_3step,38,79,5,200000.0,45.0,random_walk,0.12479426172048184,0,198878.55053142796,12104,8001.0,311.88317680358887
datasets,20,static_3step,39,80,5,200000.0,45.0,random_walk,0.14640012724504847,0,198884.42109307362,15073,8001.0,311.2519187927246
datasets,20,static_3step,40,81,5,200000.0,45.0,random_walk,0.13919859203956853,1,198938.6167285369,14129,8001.0,310.90868735313416
datasets,20,static_3step,41,82,5,200000.0,45.0,random_walk,0.1620802259474856,1,198806.6338085101,14767,8001.0,311.26986598968506
datasets,20,static_3step,42,83,5,200000.0,45.0,random_walk,0.13072480852568422,2,198972.50905809662,12509,8001.0,309.4177987575531
datasets,20,static_3step,43,84,5,200000.0,45.0,random_walk,0.13723318863488435,0,198853.8408233147,13525,8001.0,311.2655029296875
datasets,20,static_3step,44,85,5,200000.0,45.0,random_walk,0.1603861937303259,0,198924.56964804739,15026,8001.0,311.06935262680054
datasets,20,static_3step,45,86,5,200000.0,45.0,random_walk,0.10940426785450559,1,198960.2123000833,9768,8001.0,311.8816375732422
datasets,20,static_3step,46,87,5,200000.0,45.0,random_walk,0.13302496106862602,0,198959.64804091075,12188,8001.0,312.8492102622986
datasets,20,static_3step,47,88,5,200000.0,45.0,random_walk,0.15235665071322213,3,198862.7781961017,15051,8001.0,310.43053340911865
datasets,20,static_3step,48,89,5,200000.0,45.0,random_walk,0.14148193635873474,2,198875.9032070907,12327,8001.0,311.9487910270691
datasets,20,static_3step,49,90,5,200000.0,45.0,random_walk,0.16067400268999577,3,198857.97544851867,14571,8001.0,311.02741289138794
datasets,20,static_3step,50,91,5,200000.0,45.0,random_walk,0.15191746892030333,0,198893.88934929096,14590,8001.0,311.595641374588
datasets,20,static_3step,51,92,5,200000.0,45.0,random_walk,0.10465856219525368,0,198950.33305154936,9875,8001.0,310.98557138442993
datasets,20,static_3step,52,93,5,200000.0,45.0,random_walk,0.13700261835302063,1,198848.86435935658,11595,8001.0,309.64294266700745
datasets,20,static_3step,53,94,5,200000.0,45.0,random_walk,0.14659290274363462,1,198768.44427979205,13299,8001.0,310.4723038673401
datasets,20,static_3step,54,95,5,200000.0,45.0,random_walk,0.14152675719629704,2,198899.10265344393,12354,8001.0,311.3925757408142
datasets,20,static_3step,55,96,5,200000.0,45.0,random_walk,0.11979394909445348,1,198908.64273840553,11015,8001.0,312.32564640045166
datasets,20,static_3step,56,97,5,200000.0,45.0,random_walk,0.13564396541759713,1,198964.0844300416,12611,8001.0,311.4998016357422
datasets,20,static_3step,57,98,5,200000.0,45.0,random_walk,0.1521738853012515,1,198836.89261608524,14603,8001.0,312.5768287181854
datasets,20,static_3step,58,99,5,200000.0,45.0,random_walk,0.1595348601712207,3,198898.0291870642,14900,8000.0,312.9266834259033
datasets,20,static_3step,59,100,5,200000.0,45.0,random_walk,0.12763219901859946,0,198853.85719271918,12078,8001.0,310.12900042533875
datasets,20,static_3step,60,101,5,200000.0,45.0,random_walk,0.1324866750477108,0,199035.21110130026,12420,8000.0,310.6451647281647
datasets,20,static_3step,61,102,5,200000.0,45.0,random_walk,0.16042007311237327,1,198921.3906909227,15227,8001.0,311.2979085445404
datasets,20,static_3step,62,103,5,200000.0,45.0,random_walk,0.14740170226510463,1,198872.16675091765,14857,8001.0,311.3299820423126
datasets,20,static_3step,63,104,5,200000.0,45.0,random_walk,0.14390565692540963,1,198782.67633859115,13384,8001.0,310.9408986568451
datasets,20,static_3step,64,105,5,200000.0,45.0,random_walk,0.15422998467447094,2,198738.3193455398,14610,8001.0,310.89471769332886
datasets,20,static_3step,65,106,5,200000.0,45.0,random_walk,0.1369344612834836,0,198713.52705392157,12791,8001.0,311.51716208457947
datasets,20,static_3step,66,107,5,200000.0,45.0,random_walk,0.15206671292826357,1,198764.34524147335,14789,8001.0,312.37953782081604
datasets,20,static_3step,67,108,5,200000.0,45.0,random_walk,0.1525885075164015,1,198588.5549693229,14267,8001.0,311.4257197380066
datasets,20,static_3step,68,109,5,200000.0,45.0,random_walk,0.1262921737142981,0,198980.3758801515,12271,8001.0,312.2827582359314
datasets,20,static_3step,69,110,5,200000.0,45.0,random_walk,0.16205805947590649,0,198776.22097931983,14791,8001.0,313.1798233985901
datasets,20,static_3step,70,111,5,200000.0,45.0,random_walk,0.13462334388278877,1,198892.9354674848,12159,8001.0,312.2881534099579
datasets,20,static_3step,71,112,5,200000.0,45.0,random_walk,0.14510834127756245,0,198921.00315561373,15390,8001.0,311.03913164138794
datasets,20,static_3step,72,113,5,200000.0,45.0,random_walk,0.14663070694606054,1,198938.66142367868,15098,8001.0,311.2738060951233
datasets,20,static_3step,73,114,5,200000.0,45.0,random_walk,0.12274712941941514,1,198704.64667183062,11457,8001.0,311.3510992527008
datasets,20,static_3step,74,115,5,200000.0,45.0,random_walk,0.14229851918646655,1,198768.5775512581,14670,8001.0,311.6343095302582
datasets,20,static_3step,75,116,5,200000.0,45.0,random_walk,0.1388328023624829,0,198949.74800722662,12389,8001.0,311.1326196193695
datasets,20,static_3step,76,117,5,200000.0,45.0,random_walk,0.14999726088406082,0,198731.00635040217,14601,8001.0,311.5972981452942
datasets,20,static_3step,77,118,5,200000.0,45.0,random_walk,0.14884224683314362,0,198898.61459688036,13391,8001.0,311.0320465564728
datasets,20,static_3step,78,119,5,200000.0,45.0,random_walk,0.12947397822459755,2,198986.48500876187,12509,8001.0,309.89883494377136
datasets,20,static_3step,79,120,5,200000.0,45.0,random_walk,0.1259952276352532,0,198913.77123134313,11862,8001.0,311.784282207489
datasets,20,static_3step,80,121,5,200000.0,45.0,random_walk,0.1620823791776843,1,198926.12262916614,15295,8001.0,311.93195247650146
datasets,20,static_3step,81,122,5,200000.0,45.0,random_walk,0.14151774217207908,0,198938.97791829417,12299,8001.0,311.66234588623047
datasets,20,static_3step,82,123,5,200000.0,45.0,random_walk,0.1579139212617976,0,199045.22179589278,15274,8001.0,313.1012234687805
datasets,20,static_3step,83,124,5,200000.0,45.0,random_walk,0.13148143407537993,1,198913.04167220707,12281,8001.0,308.03669834136963
datasets,20,static_3step,84,125,5,200000.0,45.0,random_walk,0.14915399005736502,0,198594.41817895998,14125,8001.0,312.3753616809845
datasets,20,static_3step,85,126,5,200000.0,45.0,random_walk,0.12916832162825248,0,198837.2487291055,13888,8001.0,311.9752035140991
datasets,20,static_3step,86,127,5,200000.0,45.0,random_walk,0.1472995359543681,0,198685.42284197232,14342,8001.0,310.649507522583
datasets,20,static_3step,87,128,5,200000.0,45.0,random_walk,0.14662526870449208,1,198880.75546305766,14988,8001.0,310.53849625587463
datasets,20,static_3step,88,129,5,200000.0,45.0,random_walk,0.13975584483454784,0,198908.39564489922,12347,8001.0,310.43411111831665
datasets,20,static_3step,89,130,5,200000.0,45.0,random_walk,0.15031112597919397,0,198783.29107928585,13156,8001.0,309.42994952201843
datasets,20,static_3step,90,131,5,200000.0,45.0,random_walk,0.15685639708734753,0,198851.9785974427,14879,8001.0,312.1792402267456
datasets,20,static_3step,91,132,5,200000.0,45.0,random_walk,0.15089146597823763,0,198964.16984707126,15177,8001.0,310.25312304496765
datasets,20,static_3step,92,133,5,200000.0,45.0,random_walk,0.1613445776892965,0,198728.00013909262,14666,8001.0,311.990971326828
datasets,20,static_3step,93,134,5,200000.0,45.0,random_walk,0.1574368229942909,1,198845.24430006574,14952,8001.0,312.8493573665619
datasets,20,static_3step,94,135,5,200000.0,45.0,random_walk,0.1592829557982584,0,198939.7570839939,15350,8001.0,313.47203850746155
datasets,20,static_3step,95,136,5,200000.0,45.0,random_walk,0.1437966212733888,1,198846.2466663229,13576,8001.0,310.66701078414917
datasets,20,static_3step,96,137,5,200000.0,45.0,random_walk,0.1447762294218724,0,198942.24080975642,15389,8001.0,312.0605056285858
datasets,20,static_3step,97,138,5,200000.0,45.0,random_walk,0.13733395592531153,0,198905.70029029186,12214,8001.0,310.10365200042725
datasets,20,static_3step,98,139,5,200000.0,45.0,random_walk,0.1419755285431451,0,198915.84179466034,12554,8001.0,309.93553590774536
datasets,20,static_3step,99,140,5,200000.0,45.0,random_walk,0.13181653805749405,0,199023.66018807123,12461,8001.0,310.6193985939026
datasets,20,static_3step,100,141,5,200000.0,45.0,random_walk,0.15170041779593557,1,198783.43951147588,13315,8001.0,310.1460244655609
datasets,20,dynamic_3step,1,42,5,200000.0,45.0,random_walk,0.1563395557569923,2,200009.32297299415,15127,8473.0,686.0707488059998
datasets,20,dynamic_3step,2,43,5,200000.0,45.0,random_walk,0.15433631469138284,0,200021.05500641975,15375,8469.0,687.1484620571136
datasets,20,dynamic_3step,3,44,5,200000.0,45.0,random_walk,0.15622318897190998,0,200021.30176139792,15145,8489.0,687.0616476535797
datasets,20,dynamic_3step,4,45,5,200000.0,45.0,random_walk,0.1499212950198527,1,200000.26894310236,15336,8502.0,686.2651379108429
datasets,20,dynamic_3step,5,46,5,200000.0,45.0,random_walk,0.14832669756743647,0,200022.16324357182,13892,8499.0,688.8094370365143
datasets,20,dynamic_3step,6,47,5,200000.0,45.0,random_walk,0.15259169857149735,0,200016.6186423359,14878,8499.0,690.5906875133514
datasets,20,dynamic_3step,7,48,5,200000.0,45.0,random_walk,0.14401707547546083,1,200002.6312260533,15218,8491.0,682.3507702350616
datasets,20,dynamic_3step,8,49,5,200000.0,45.0,random_walk,0.15276142529471978,0,200014.0219236561,15073,8502.0,678.1850113868713
datasets,20,dynamic_3step,9,50,5,200000.0,45.0,random_walk,0.1347779148802365,0,200001.45486373422,14999,8516.0,684.821626663208
datasets,20,dynamic_3step,10,51,5,200000.0,45.0,random_walk,0.1489912674188274,0,200014.1502129098,15198,8499.0,687.1359066963196
datasets,20,dynamic_3step,11,52,5,200000.0,45.0,random_walk,0.14902289663780652,2,200004.30081176752,15162,8507.0,685.3717811107635
datasets,20,dynamic_3step,12,53,5,200000.0,45.0,random_walk,0.15020937420244557,1,200000.78131482343,15219,8493.0,684.3682301044464
datasets,20,dynamic_3step,13,54,5,200000.0,45.0,random_walk,0.15614887519689102,0,200021.68902822837,15102,8492.0,682.3768885135651
datasets,20,dynamic_3step,14,55,5,200000.0,45.0,random_walk,0.15322616379928972,0,200002.46536359665,14609,8502.0,691.8494546413422
datasets,20,dynamic_3step,15,56,5,200000.0,45.0,random_walk,0.14900190869371596,0,200016.60426052663,14969,8497.0,682.9791796207428
datasets,20,dynamic_3step,16,57,5,200000.0,45.0,random_walk,0.147680024108319,0,200006.763245229,15044,8515.0,688.9379377365112
datasets,20,dynamic_3step,17,58,5,200000.0,45.0,random_walk,0.1441741763114695,0,200018.71227842357,14766,8515.0,683.6146378517151
datasets,20,dynamic_3step,18,59,5,200000.0,45.0,random_walk,0.15664572244537966,1,200000.07548924722,15214,8497.0,689.1516461372375
datasets,20,dynamic_3step,19,60,5,200000.0,45.0,random_walk,0.15206051327164483,0,200014.8660450016,15409,8514.0,688.3244354724884
datasets,20,dynamic_3step,20,61,5,200000.0,45.0,random_walk,0.1464813355179013,0,200000.96419644,15050,8504.0,681.1192245483398
datasets,20,dynamic_3step,21,62,5,200000.0,45.0,random_walk,0.16001133328609285,1,200001.6378432656,15037,8498.0,685.7927932739258
datasets,20,dynamic_3step,22,63,5,200000.0,45.0,random_walk,0.15354788370161743,2,200010.95367083047,14826,8498.0,683.4097089767456
datasets,20,dynamic_3step,23,64,5,200000.0,45.0,random_walk,0.1487720950928439,2,200022.57506398993,14688,8499.0,684.3536732196808
datasets,20,dynamic_3step,24,65,5,200000.0,45.0,random_walk,0.14921652148674602,1,200004.453596507,15013,8496.0,679.0788896083832
datasets,20,dynamic_3step,25,66,5,200000.0,45.0,random_walk,0.14982641631331545,2,200018.43172926837,14263,8494.0,683.4374108314514
datasets,20,dynamic_3step,26,67,5,200000.0,45.0,random_walk,0.15268076449403803,1,200004.46209739646,15125,8495.0,683.597373008728
datasets,20,dynamic_3step,27,68,5,200000.0,45.0,random_walk,0.14505964186911766,2,200007.05522164502,14612,8513.0,682.448807477951
datasets,20,dynamic_3step,28,69,5,200000.0,45.0,random_walk,0.14954437177051752,1,200005.10815394527,14248,8477.0,688.6018040180206
datasets,20,dynamic_3step,29,70,5,200000.0,45.0,random_walk,0.14401078952425597,1,200017.2538726754,15360,8502.0,691.0912203788757
datasets,20,dynamic_3step,30,71,5,200000.0,45.0,random_walk,0.14793616735478446,0,200015.38402609187,15001,8490.0,681.9985997676849
datasets,20,dynamic_3step,31,72,5,200000.0,45.0,random_walk,0.15490517423598546,0,200021.86685607667,15489,8500.0,691.89506483078
datasets,20,dynamic_3step,32,73,5,200000.0,45.0,random_walk,0.15028199586600235,0,200012.86203748887,15046,8480.0,684.6570670604706
datasets,20,dynamic_3step,33,74,5,200000.0,45.0,random_walk,0.13272439460825647,1,200011.87412098603,14401,8515.0,687.794093132019
datasets,20,dynamic_3step,34,75,5,200000.0,45.0,random_walk,0.15510246298008312,0,200018.16028685367,14912,8489.0,678.0063576698303
datasets,20,dynamic_3step,35,76,5,200000.0,45.0,random_walk,0.15357110688918763,0,200023.92884295428,14571,8491.0,686.2502038478851
datasets,20,dynamic_3step,36,77,5,200000.0,45.0,random_walk,0.162280494198706,1,200013.7880912589,15093,8485.0,685.7435865402222
datasets,20,dynamic_3step,37,78,5,200000.0,45.0,random_walk,0.14615027096072442,2,200018.8079681594,14737,8498.0,680.9121732711792
datasets,20,dynamic_3step,38,79,5,200000.0,45.0,random_walk,0.1458263589949913,0,200001.131602055,14331,8486.0,678.0239863395691
datasets,20,dynamic_3step,39,80,5,200000.0,45.0,random_walk,0.14946465596973726,0,200018.87286849465,15316,8488.0,688.6669733524323
datasets,20,dynamic_3step,40,81,5,200000.0,45.0,random_walk,0.13735633996143737,1,200005.16596498183,14341,8502.0,695.6892879009247
datasets,20,dynamic_3step,41,82,5,200000.0,45.0,random_walk,0.14717489595407518,2,200004.71354642254,15221,8502.0,693.7244436740875
datasets,20,dynamic_3step,42,83,5,200000.0,45.0,random_walk,0.14958720897965563,2,200011.4971284379,15242,8500.0,684.7464241981506
datasets,20,dynamic_3step,43,84,5,200000.0,45.0,random_walk,0.14940030967209644,0,200000.30315172096,14853,8512.0,680.9026980400085
datasets,20,dynamic_3step,44,85,5,200000.0,45.0,random_walk,0.1549251964950567,0,200023.64248477935,14353,8487.0,671.6370220184326
datasets,20,dynamic_3step,45,86,5,200000.0,45.0,random_walk,0.1519234562430173,2,200011.07765427645,15025,8510.0,683.8401153087616
datasets,20,dynamic_3step,46,87,5,200000.0,45.0,random_walk,0.15396785393341403,1,200002.4032873028,14982,8498.0,674.4489779472351
datasets,20,dynamic_3step,47,88,5,200000.0,45.0,random_walk,0.16038925676892546,3,200011.0901114204,15096,8491.0,674.3083863258362
datasets,20,dynamic_3step,48,89,5,200000.0,45.0,random_walk,0.14793818672293238,0,200001.22240999798,14325,8497.0,678.2516543865204
datasets,20,dynamic_3step,49,90,5,200000.0,45.0,random_walk,0.14192398849461896,2,200009.210694721,15342,8517.0,685.7402536869049
datasets,20,dynamic_3step,50,91,5,200000.0,45.0,random_walk,0.13084124116425663,0,200021.27344222754,12194,8502.0,630.7559289932251
datasets,20,dynamic_3step,51,92,5,200000.0,45.0,random_walk,0.15394422763387736,0,200004.77407649066,15097,8477.0,686.3767359256744
datasets,20,dynamic_3step,52,93,5,200000.0,45.0,random_walk,0.1408325456502508,1,200024.1128164602,14550,8478.0,691.8020660877228
datasets,20,dynamic_3step,53,94,5,200000.0,45.0,random_walk,0.14299550797978555,1,200000.60267299446,13777,8493.0,691.103812456131
datasets,20,dynamic_3step,54,95,5,200000.0,45.0,random_walk,0.14600065466285803,2,200020.08285778604,14663,8516.0,688.6030471324921
datasets,20,dynamic_3step,55,96,5,200000.0,45.0,random_walk,0.14826993223994858,1,200021.21965226944,14739,8506.0,677.6172151565552
datasets,20,dynamic_3step,56,97,5,200000.0,45.0,random_walk,0.15587159658774885,1,200000.56084669242,15015,8494.0,674.8650851249695
datasets,20,dynamic_3step,57,98,5,200000.0,45.0,random_walk,0.1537952797045099,1,200011.05610782726,15021,8491.0,674.9262614250183
datasets,20,dynamic_3step,58,99,5,200000.0,45.0,random_walk,0.14858626933338792,2,200005.18036651498,15371,8500.0,673.7057366371155
datasets,20,dynamic_3step,59,100,5,200000.0,45.0,random_walk,0.1525567840269176,1,200014.3344821889,15115,8499.0,674.8181555271149
datasets,20,dynamic_3step,60,101,5,200000.0,45.0,random_walk,0.1367116144304298,0,200010.47997472546,13916,8504.0,678.1705913543701
datasets,20,dynamic_3step,61,102,5,200000.0,45.0,random_walk,0.14834148626277083,1,200005.13900829744,14900,8497.0,690.0300221443176
datasets,20,dynamic_3step,62,103,5,200000.0,45.0,random_walk,0.15842918315345492,1,200013.05175533076,15227,8486.0,686.3196194171906
datasets,20,dynamic_3step,63,104,5,200000.0,45.0,random_walk,0.14591466635871786,0,200011.1720329752,15201,8511.0,691.2837135791779
datasets,20,dynamic_3step,64,105,5,200000.0,45.0,random_walk,0.13857289639371362,1,200013.29108342135,13822,8515.0,664.5988547801971
datasets,20,dynamic_3step,65,106,5,200000.0,45.0,random_walk,0.1554009405905417,0,200020.4607744038,15299,8480.0,679.2492542266846
datasets,20,dynamic_3step,66,107,5,200000.0,45.0,random_walk,0.14553739763252602,0,200006.23048183363,14128,8518.0,685.6406276226044
datasets,20,dynamic_3step,67,108,5,200000.0,45.0,random_walk,0.15123141260845774,1,200007.08650911503,14430,8504.0,673.3355996608734
datasets,20,dynamic_3step,68,109,5,200000.0,45.0,random_walk,0.15404454092725836,0,200015.40073931305,15363,8492.0,673.7921326160431
datasets,20,dynamic_3step,69,110,5,200000.0,45.0,random_walk,0.13480271006449496,0,200016.0759348073,13119,8489.0,640.098119020462
datasets,20,dynamic_3step,70,111,5,200000.0,45.0,random_walk,0.14137033645247812,1,200024.31096171582,14227,8534.0,674.4710433483124
datasets,20,dynamic_3step,71,112,5,200000.0,45.0,random_walk,0.15481137945276763,0,200015.60456626696,14730,8485.0,672.403267621994
datasets,20,dynamic_3step,72,113,5,200000.0,45.0,random_walk,0.1418305469307261,0,200013.6211624573,14430,8524.0,669.7755973339081
datasets,20,dynamic_3step,73,114,5,200000.0,45.0,random_walk,0.15051457283623199,1,200016.30793389294,14868,8500.0,692.2928600311279
datasets,20,dynamic_3step,74,115,5,200000.0,45.0,random_walk,0.14562232988062365,0,200022.67219458782,14064,8497.0,693.8307783603668
datasets,20,dynamic_3step,75,116,5,200000.0,45.0,random_walk,0.14630948283523199,1,200005.511011878,14912,8507.0,683.395904302597
datasets,20,dynamic_3step,76,117,5,200000.0,45.0,random_walk,0.14715457479726118,0,200006.50085026963,15074,8504.0,683.5092575550079
datasets,20,dynamic_3step,77,118,5,200000.0,45.0,random_walk,0.15373125032962506,1,200010.65588055685,14832,8497.0,687.6352326869965
datasets,20,dynamic_3step,78,119,5,200000.0,45.0,random_walk,0.13880408652716997,2,200018.59196389775,15178,8520.0,690.2982270717621
datasets,20,dynamic_3step,79,120,5,200000.0,45.0,random_walk,0.1452020880258976,3,200001.11104913583,15002,8504.0,684.6979782581329
datasets,20,dynamic_3step,80,121,5,200000.0,45.0,random_walk,0.15515887461626646,1,200018.16381458013,15019,8510.0,682.2579650878906
datasets,20,dynamic_3step,81,122,5,200000.0,45.0,random_walk,0.1452466426412093,0,200014.0024649532,14863,8498.0,680.9080808162689
datasets,20,dynamic_3step,82,123,5,200000.0,45.0,random_walk,0.14730726061621371,0,200014.7139632345,14897,8512.0,682.9072067737579
datasets,20,dynamic_3step,83,124,5,200000.0,45.0,random_walk,0.15475655538835742,1,200002.10474511623,14957,8479.0,681.0682835578918
datasets,20,dynamic_3step,84,125,5,200000.0,45.0,random_walk,0.15231521257489514,0,200018.22482785885,14789,8514.0,684.9868528842926
datasets,20,dynamic_3step,85,126,5,200000.0,45.0,random_walk,0.14359470724442783,0,200008.82544976016,15177,8505.0,681.5738041400909
datasets,20,dynamic_3step,86,127,5,200000.0,45.0,random_walk,0.1461471580092677,0,200021.2284220301,14873,8499.0,684.8669710159302
datasets,20,dynamic_3step,87,128,5,200000.0,45.0,random_walk,0.1554451063730833,2,200000.07013114973,15187,8497.0,691.2877378463745
datasets,20,dynamic_3step,88,129,5,200000.0,45.0,random_walk,0.15261795071963533,0,200016.5046143548,14612,8489.0,683.6113150119781
datasets,20,dynamic_3step,89,130,5,200000.0,45.0,random_walk,0.15867383559862513,0,200002.70877888,15261,8476.0,683.8968212604523
datasets,20,dynamic_3step,90,131,5,200000.0,45.0,random_walk,0.15276000716852667,0,200013.23371645669,14839,8494.0,692.9119136333466
datasets,20,dynamic_3step,91,132,5,200000.0,45.0,random_walk,0.15495134084718246,1,200003.35502871848,14862,8508.0,685.0255284309387
datasets,20,dynamic_3step,92,133,5,200000.0,45.0,random_walk,0.15896937818185605,0,200019.0184930043,14941,8487.0,688.0353605747223
datasets,20,dynamic_3step,93,134,5,200000.0,45.0,random_walk,0.15251748497191941,0,200022.11069727613,15230,8500.0,686.9904625415802
datasets,20,dynamic_3step,94,135,5,200000.0,45.0,random_walk,0.14661719972508797,0,200017.67558810484,15143,8489.0,680.1074147224426
datasets,20,dynamic_3step,95,136,5,200000.0,45.0,random_walk,0.15153396238468045,0,200009.1549435183,14829,8507.0,680.2507593631744
datasets,20,dynamic_3step,96,137,5,200000.0,45.0,random_walk,0.15328184652891397,1,200013.61402347402,15014,8520.0,683.1097445487976
datasets,20,dynamic_3step,97,138,5,200000.0,45.0,random_walk,0.1501696652219197,0,200019.99345778715,15299,8520.0,692.1339576244354
datasets,20,dynamic_3step,98,139,5,200000.0,45.0,random_walk,0.1493493290644152,0,200002.0837511741,14172,8479.0,693.7077248096466
datasets,20,dynamic_3step,99,140,5,200000.0,45.0,random_walk,0.13122884536970197,0,200006.23790087164,13384,8514.0,697.4538164138794
datasets,20,dynamic_3step,100,141,5,200000.0,45.0,random_walk,0.1441662195076986,0,200003.2357240605,14306,8507.0,699.2764835357666
datasets,25,pizza,1,42,5,200000.0,45.0,random_walk,0.0999997502620136,0,200005.54543874832,12884,7997.0,319.9623622894287
datasets,25,pizza,2,43,5,200000.0,45.0,random_walk,0.10004314178401429,1,199950.78402175003,12891,8001.0,320.6166024208069
datasets,25,pizza,3,44,5,200000.0,45.0,random_walk,0.10003078896531052,0,200021.4487519557,12889,7999.0,318.95066714286804
datasets,25,pizza,4,45,5,200000.0,45.0,random_walk,0.0999997502620136,0,200014.02923663336,12884,7997.0,318.64309525489807
datasets,25,pizza,5,46,5,200000.0,45.0,random_walk,0.10004314178401429,0,199975.7557606355,12891,8001.0,209.1507863998413
datasets,25,pizza,6,47,5,200000.0,45.0,random_walk,0.10004314178401429,1,199994.8228365796,12891,8001.0,209.04053211212158
datasets,25,pizza,7,48,5,200000.0,45.0,random_walk,0.10003078896531052,0,200012.8496245136,12889,7999.0,174.672785282135
datasets,25,pizza,8,49,5,200000.0,45.0,random_walk,0.10004314178401429,0,199972.4537295323,12891,8001.0,173.19682717323303
datasets,25,pizza,9,50,5,200000.0,45.0,random_walk,0.0999997502620136,0,200002.43918069307,12884,7997.0,310.50570034980774
datasets,25,pizza,10,51,5,200000.0,45.0,random_walk,0.10004314178401429,0,199972.62246599817,12891,8001.0,311.9674439430237
datasets,25,pizza,11,52,5,200000.0,45.0,random_walk,0.10004314178401429,0,199971.44364894603,12891,8001.0,311.96955609321594
datasets,25,pizza,12,53,5,200000.0,45.0,random_walk,0.0999997502620136,0,200019.826212753,12884,7997.0,312.80552673339844
datasets,25,pizza,13,54,5,200000.0,45.0,random_walk,0.10004314178401429,0,200008.87198865254,12891,8000.0,313.07212471961975
datasets,25,pizza,14,55,5,200000.0,45.0,random_walk,0.10001827561771308,0,200001.2683519915,12887,7998.0,308.8394169807434
datasets,25,pizza,15,56,5,200000.0,45.0,random_walk,0.10004314178401429,1,199922.78882549587,12891,8001.0,306.78543734550476
datasets,25,pizza,16,57,5,200000.0,45.0,random_walk,0.10004314178401429,0,199986.27004224958,12891,8001.0,306.19144797325134
datasets,25,pizza,17,58,5,200000.0,45.0,random_walk,0.10004314178401429,1,199986.45782700542,12891,8001.0,309.42712330818176
datasets,25,pizza,18,59,5,200000.0,45.0,random_walk,0.10001827561771308,0,200014.63021522478,12887,7998.0,308.54787397384644
datasets,25,pizza,19,60,5,200000.0,45.0,random_walk,0.10003078896531052,0,200004.6178232223,12889,7999.0,308.857373714447
datasets,25,pizza,20,61,5,200000.0,45.0,random_walk,0.09998099625677201,0,200008.1216624179,12881,7995.0,309.54702162742615
