dataset,planning_seed,planning_mode,simulation_mode,condition,failure_ids,failure_identity_source,failure_seed,failure_fraction,trigger_step,failure_distance,failure_time,search_inactive_uav_ids,search_inactive_activation_uav_ids,no_parked_repeats,search_inactive_post_fault_exposures,failed_uav_post_fault_distance,failed_uav_post_fault_exposures,P_detect,RMST,RMST_at_own_T,RMST_at_fault,L,Pdet_at_fault,PostFault_PdetGain,ConditionalPostFaultPdet,exposure_multiplicity,revisit_fraction,T,H,P_detect_at_Tref,RMST_at_Tref,NRMST_at_Tref,actual_distance_total,budget_utilization,termination_reason,max_step_distance,dead_uav_silent,hold_inactive_for_search,step_bound_ok,initial_positions,initial_positions_hash,trajectory_hash,prefailure_trajectory_hash,policy_seed,pizza_assignment_diag,number_of_replans,planner_wall_time,victim_sampling_model,simulation_num_victims,evaluation_victim_model,evaluation_num_victims,condition_key,condition_key_hash,NRMST,T_common,H_common,retention_Pdet,retention_invalid_reason,degradation_NRMST,common_horizon_ok,implementation_version,git_commit,source_hash,experiment_id,config_hash,victim_seed,sensor_seed,distribution_seed,belief_model,fix_profile,behavior_profile,w,p_d,tau,simulation_victim_model,num_drones,budget,size,fov_deg,altitude,drone_speed,victim_speed,dt
10,42,pizza_replan_midflight,pizza_replan,midflight_failure,[3],c4_frozen,2976144255,0.75,6010,150012.61915094266,6010.0,[],[],True,0,0.0,0,0.17916386866042439,8366.95239261039,7390.978232447549,5337.0634161293865,0.17940430649703312,0.1788948663830231,0.0002690022774012868,0.000327610029931647,14.684104046242775,0.9318991477552305,8512,8513,0.17915197178215625,6970.7058375116885,0.8712293260232081,200003.36570708745,1.0000168285354372,budget_exhausted,5.000000000918218,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,86c289291fb9fe5c74ab690a49f468dfe4301398709cfc0cebec8ad22169eab2,38074f2fdffd9b44e6696f0780d44d109c2b6ba686f60d2570da5e9b47545e4c,2375072754,"{""assignment"":{""0"":[1,""forward""],""1"":[3,""forward""],""2"":[0,""forward""],""4"":[2,""forward""]},""assignment_cost"":4877.599723441236,""deadhead_fraction_remaining_budget"":0.09757662115104031,""deadhead_per_drone"":{""0"":468.4647363079305,""1"":691.2207647100046,""2"":764.9491455067474,""4"":2952.965076916553},""deadhead_total"":4877.599723441236,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""2"":""forward"",""4"":""forward""},""prefix_removed_total"":6923,""route_length_after_replan"":{""0"":1152219.6166224296,""1"":1157225.4349640314,""2"":1156891.7108959458,""4"":1152219.6166224345},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,2,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8623945982900835,9701,9702,0.8608032212373767,none,0.011913615410475642,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,42,pizza_fixed_midflight,pizza_fixed,midflight_failure,[3],c4_frozen,2976144255,0.75,6010,150012.61915094266,6010.0,[],[],True,0,0.0,0,0.21159066402321144,8286.093156591582,7347.886046779294,5337.0634161293865,0.21201989017232267,0.1788948663830231,0.032695797640188345,0.03981925858405367,10.943502824858758,0.9086215797625193,8511,8512,0.20609578741111045,6943.369453024739,0.8678127050399624,200002.1035386081,1.0000105176930405,budget_exhausted,5.000000000918218,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,5f792ac4cda43190c509b4848110f303a1cab96a23692d1f68468477a686b4a6,38074f2fdffd9b44e6696f0780d44d109c2b6ba686f60d2570da5e9b47545e4c,2375072754,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8540603129861453,9701,9702,1.0165996444302527,none,0.0035793301065374372,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,42,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[3],c4_frozen,2976144255,0.75,6000,150000.0,6000.0,[],[],True,0,0.0,0,0.009516266764983402,9659.461239213008,8469.890275597312,5990.052464490452,0.009545989161890903,0.006730233989548534,0.002786032775434868,0.00280491047928016,218.81870503597122,0.9954300067727957,8500,8501,0.00863601633767006,7974.47802176718,0.9966851670750131,200000.0,1.0,budget_exhausted,5.000000000465136,True,True,True,"[[334279.5143309487,5724953.622312844],[334339.60537798965,5724953.622312844],[334369.65090151015,5725073.804406926],[334279.5143309487,5724923.576789323],[334339.60537798965,5725073.804406926]]",bf8648c958dc56b9817789881f463fceb77d3e5d0f270480b609ac49aec5581c,77d68146c40e315050492dfa28d597959696a877bc95a07e50b87b103c206d57,7b1876ed080dedf350948105e0bff9db3034fac78b15e03938f9570e790d952d,2375072754,null,8500,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.9956154647714912,9701,9702,1.1019278325671735,none,0.00013001078148144884,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,43,dynamic_evidence_3step,dynamic_3step,midflight_failure,[2],c4_frozen,4273844901,0.25,2178,50008.63858314766,2178.0,[],[],True,0,0.0,0,0.26757838113298316,8652.032846004375,8406.671603683926,1970.8226743530442,0.26774882337891365,0.1550774396890168,0.11250094144396636,0.13314941123427823,17.414648729446935,0.9425770788985786,10377,10378,0.23348524812541865,6621.781440137163,0.8276192276136937,200019.85964573882,1.000099298228694,budget_exhausted,5.000000000121749,True,True,True,"[[334279.5143309487,5724983.667836364],[334369.65090151015,5725013.713359885],[334249.4688074282,5724983.667836364],[334279.5143309487,5724953.622312844],[334219.4232839077,5725043.7588834055]]",f6c8eacd52200e5d87cb440cb59a1ac48d05a35e3dc2ced7ce1160db7bb3a978,469b54e53cc64423107f5f963b87b5b4c1dd0d0814277e3cdf06e7c7971874e0,08035770a3a002817fe756cfa14ed808453ebb9339da2b0cc4762b07c9011be9,1717360071,null,4443,472.2932878168067,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8076199800246779,10712,10713,0.8521686388899463,none,0.02392464160147778,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,43,online_static_3step,online_static_3step,midflight_failure,[2],c4_frozen,4273844901,0.25,2190,50023.26139175018,2190.0,[],[],True,0,0.0,0,0.1241202130327009,9468.027506815908,9468.027506815908,2003.7799622239029,0.12423084988846808,0.1241202022761239,1.0756577004111811e-08,1.2280882641733057e-08,86.8289156626506,0.9884830992951101,10712,10713,0.1241202130327009,7092.641524560349,0.8864693818973065,200003.1973897473,1.0000159869487366,budget_exhausted,5.000000000121749,True,True,True,"[[334279.5143309487,5724983.667836364],[334369.65090151015,5725013.713359885],[334249.4688074282,5724983.667836364],[334279.5143309487,5724953.622312844],[334219.4232839077,5725043.7588834055]]",f6c8eacd52200e5d87cb440cb59a1ac48d05a35e3dc2ced7ce1160db7bb3a978,9be432cc58d9a23b258a6fe78f8200bad28051f58e907a9f2beab616d897a6a0,1f749f81e311b56d6dc7a7d7df53d0459f36cae869c2e565c725672f111f1f3b,1717360071,null,5292,570.9801809591299,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8837886219374506,10712,10713,1.0000000866625804,none,-0.0004700647708847372,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,43,pizza_replan_midflight,pizza_replan,midflight_failure,[2],c4_frozen,4273844901,0.25,2006,50000.82274249324,2006.0,[],[],True,0,0.0,0,0.20706629213990402,9166.395185808304,8214.874736375908,1915.6554492890189,0.2074960014981988,0.0933441798583205,0.11372211228158352,0.1254303008431718,11.02591419522027,0.9093045726372966,9512,9513,0.191615776954211,7004.00861339455,0.875391652717729,200004.43265972662,1.000022163298633,budget_exhausted,5.000000000894488,True,True,True,"[[334279.5143309487,5724983.667836364],[334369.65090151015,5725013.713359885],[334249.4688074282,5724983.667836364],[334279.5143309487,5724953.622312844],[334219.4232839077,5725043.7588834055]]",f6c8eacd52200e5d87cb440cb59a1ac48d05a35e3dc2ced7ce1160db7bb3a978,8da609869133f387ec50b47d3e06fbf322061ff2da840cd8d108183c8e430c67,7e9a247257e9d238ed3fabce0b02661e3f2631d9b8cf2417701d15846966f360,1717360071,"{""assignment"":{""0"":[1,""forward""],""1"":[0,""forward""],""3"":[3,""forward""],""4"":[2,""forward""]},""assignment_cost"":995.5618907098813,""deadhead_fraction_remaining_budget"":0.006637115675646534,""deadhead_per_drone"":{""0"":50.8212498428268,""1"":10.17321105749822,""3"":536.9915112104845,""4"":397.5759185990717},""deadhead_total"":995.5618907098813,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""3"":""forward"",""4"":""forward""},""prefix_removed_total"":4369,""route_length_after_replan"":{""0"":1161303.1826265266,""1"":1161091.6189178592,""3"":1161303.1826265282,""4"":1161303.1826265343},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,3,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.855632893289303,10712,10713,0.9953169439688709,none,0.0039324564468372625,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,43,pizza_fixed_midflight,pizza_fixed,midflight_failure,[2],c4_frozen,4273844901,0.25,2006,50000.82274249324,2006.0,[],[],True,0,0.0,0,0.20802153551487074,9162.550029226737,8212.175871844356,1915.6554492890189,0.20837592407706385,0.0933441798583205,0.11467735565655024,0.12648389069915206,10.910387110572467,0.9083442237323576,9512,9513,0.1933931827726972,7003.617636398678,0.875342786701497,200000.19396654624,1.0000009698327312,budget_exhausted,5.000000000917254,True,True,True,"[[334279.5143309487,5724983.667836364],[334369.65090151015,5725013.713359885],[334249.4688074282,5724983.667836364],[334279.5143309487,5724953.622312844],[334219.4232839077,5725043.7588834055]]",f6c8eacd52200e5d87cb440cb59a1ac48d05a35e3dc2ced7ce1160db7bb3a978,541c41fcf137cc7071fbe49d93a11eed1459903f7953ce67b2e881dad7ee748b,7e9a247257e9d238ed3fabce0b02661e3f2631d9b8cf2417701d15846966f360,1717360071,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8552739689374346,10712,10713,0.9999085648787388,none,0.003573532094968801,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,43,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[2],c4_frozen,4273844901,0.25,2000,50000.0,2000.0,[],[],True,0,0.0,0,0.015290015985843492,10647.072437131968,9453.603936506246,1999.0069064906352,0.015403434985533844,0.0019137692587772581,0.013376246727066235,0.013401894861461466,256.4907251264755,0.9961012235451909,9500,9501,0.009418411584834096,7972.50883223046,0.996439049147664,200000.0,1.0,budget_exhausted,5.000000000465831,True,True,True,"[[334279.5143309487,5724983.667836364],[334369.65090151015,5725013.713359885],[334249.4688074282,5724983.667836364],[334279.5143309487,5724953.622312844],[334219.4232839077,5725043.7588834055]]",f6c8eacd52200e5d87cb440cb59a1ac48d05a35e3dc2ced7ce1160db7bb3a978,959fe009f03bf8a79244e3450afd46fcf5e7a0da5294f6b84e90c5f6bd223bba,7cfdf7a35c0ba50c7b1fb7b41a9477355217631704f7150d84d952ba20a35470,1717360071,null,9500,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.9938460223216623,10712,10713,1.47959538450521,none,-0.0009710609297692852,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,43,dynamic_evidence_3step,dynamic_3step,midflight_failure,[2],c4_frozen,4273844901,0.5,4381,100022.29776771108,4381.0,[],[],True,0,0.0,0,0.28703991829059494,8038.7733384880385,7844.135236181343,3767.015211087712,0.2872513215906606,0.21223466782724817,0.07480525046334677,0.09495879979514314,15.496014171833481,0.9354672763646756,9838,9839,0.2692095497659799,6517.123689668934,0.814538643878132,200013.8508962526,1.000069254481263,budget_exhausted,5.000000000121749,True,True,True,"[[334279.5143309487,5724983.667836364],[334369.65090151015,5725013.713359885],[334249.4688074282,5724983.667836364],[334279.5143309487,5724953.622312844],[334219.4232839077,5725043.7588834055]]",f6c8eacd52200e5d87cb440cb59a1ac48d05a35e3dc2ced7ce1160db7bb3a978,049356479b63a28c8404885d1e827f665a94ca705117b2f6235b6d2b6e6c8cac,99ea0ace36b82259a69d0a02752d14ec36ae9678f3eac1c8c45e0d1b324b0b52,1717360071,null,4348,499.0165214234439,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.7949736292017443,10111,10112,0.9141486522231829,none,0.011278290778544142,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,43,online_static_3step,online_static_3step,midflight_failure,[2],c4_frozen,4273844901,0.5,4430,100017.37582331544,4430.0,[],[],True,0,0.0,0,0.1241202130327009,8941.62377894304,8941.62377894304,3965.750709125337,0.12423084988846808,0.1241202022761239,1.0756577004111811e-08,1.2280882641733057e-08,86.51228915662651,0.9884409485663991,10111,10112,0.1241202130327009,7092.641548655081,0.8864693849087716,200004.77552833623,1.0000238776416812,budget_exhausted,5.000000000121749,True,True,True,"[[334279.5143309487,5724983.667836364],[334369.65090151015,5725013.713359885],[334249.4688074282,5724983.667836364],[334279.5143309487,5724953.622312844],[334219.4232839077,5725043.7588834055]]",f6c8eacd52200e5d87cb440cb59a1ac48d05a35e3dc2ced7ce1160db7bb3a978,d500ff884f4e5ae73ce3b9e25cfb983a7324e1641ed659378d42398f73280852,fb1771db6ad5a5da088c42444e0ca8694e4a61dd8d642deb511592fac486fbfd,1717360071,null,5138,539.8495120680018,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8842586806707912,10111,10112,1.0000000866625804,none,-6.037544131309858e-09,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,43,pizza_replan_midflight,pizza_replan,midflight_failure,[2],c4_frozen,4273844901,0.5,4009,100021.43162383235,4009.0,[],[],True,0,0.0,0,0.1944347918047004,8718.672653312145,7833.356489505545,3663.1470107886325,0.1947005891734986,0.14969550426420372,0.04473928754049669,0.05261560742635181,12.747205072584682,0.9215514307406341,9012,9013,0.1815238060256396,7011.384615888239,0.8763135377938056,200003.66089107996,1.0000183044553999,budget_exhausted,5.000000000917254,True,True,True,"[[334279.5143309487,5724983.667836364],[334369.65090151015,5725013.713359885],[334249.4688074282,5724983.667836364],[334279.5143309487,5724953.622312844],[334219.4232839077,5725043.7588834055]]",f6c8eacd52200e5d87cb440cb59a1ac48d05a35e3dc2ced7ce1160db7bb3a978,e532b7ac6ed56409ae0e661d807b931b79992d10dbf528881fbfe8fd165abb59,5a8dd2e47d48c2128954b2512d08b05aa2c737563301de5ff3b5cc966390b0d0,1717360071,"{""assignment"":{""0"":[1,""forward""],""1"":[0,""forward""],""3"":[3,""forward""],""4"":[2,""forward""]},""assignment_cost"":1964.3637969641054,""deadhead_fraction_remaining_budget"":0.019647848822691882,""deadhead_per_drone"":{""0"":28.401174713805958,""1"":313.9778892976795,""3"":640.8014186414044,""4"":981.1833143112153},""deadhead_total"":1964.3637969641054,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""3"":""forward"",""4"":""forward""},""prefix_removed_total"":6722,""route_length_after_replan"":{""0"":1149249.3711796752,""1"":1157225.434964038,""3"":1157225.4349640314,""4"":1156891.7108959449},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,3,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.862210507645584,10111,10112,0.9346004160325803,none,0.010510070803118277,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,43,pizza_fixed_midflight,pizza_fixed,midflight_failure,[2],c4_frozen,4273844901,0.5,4009,100021.43162383235,4009.0,[],[],True,0,0.0,0,0.21334588920166303,8618.92465925417,7754.391791486823,3663.1470107886325,0.21372224889956706,0.14969550426420372,0.06365038493745931,0.07485599012666698,10.927775396485211,0.9084900664849281,9012,9013,0.20292922641782302,6952.632272602283,0.8689704127736886,200009.3187381848,1.000046593690924,budget_exhausted,5.000000000917254,True,True,True,"[[334279.5143309487,5724983.667836364],[334369.65090151015,5725013.713359885],[334249.4688074282,5724983.667836364],[334279.5143309487,5724953.622312844],[334219.4232839077,5725043.7588834055]]",f6c8eacd52200e5d87cb440cb59a1ac48d05a35e3dc2ced7ce1160db7bb3a978,f460b25f7c2742bfeb8fd57fefb32b15126fd238249be32a9f99df1697fb8c19,5a8dd2e47d48c2128954b2512d08b05aa2c737563301de5ff3b5cc966390b0d0,1717360071,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8523461886129519,10111,10112,1.025501428813188,none,0.0006457517704860916,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,43,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[2],c4_frozen,4273844901,0.5,4000,100000.0,4000.0,[],[],True,0,0.0,0,0.014497517177389568,10054.042806695195,8959.149548279258,3994.600445935601,0.014628915226985244,0.0030866701132082745,0.011410847064181294,0.01144617763860886,261.3006872852234,0.9961729913136109,9000,9001,0.009716762656343882,7970.90641028762,0.9962387714395226,200000.0,1.0,budget_exhausted,5.000000000465831,True,True,True,"[[334279.5143309487,5724983.667836364],[334369.65090151015,5725013.713359885],[334249.4688074282,5724983.667836364],[334279.5143309487,5724953.622312844],[334219.4232839077,5725043.7588834055]]",f6c8eacd52200e5d87cb440cb59a1ac48d05a35e3dc2ced7ce1160db7bb3a978,90148a0f2c788acb2eea20901e9c89626280935abd8cf0a7cbe8cec26298fbce,b4e5dca154d3474a31eb3a2b6747ddf65441369d8ccb1a31aaf6a3684745cf33,1717360071,null,9000,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.9942684737633698,10111,10112,1.4029062835716364,none,-0.0005486094880617909,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,43,dynamic_evidence_3step,dynamic_3step,midflight_failure,[2],c4_frozen,4273844901,0.75,6564,150015.59709374272,6564.0,[],[],True,0,0.0,0,0.3102643691487168,7528.7811567606595,7395.662180006039,5438.451065068268,0.31051670216970095,0.261300050436852,0.048964318711864796,0.06628444842973293,13.686753571149794,0.9269366548610992,9317,9318,0.29310530871919804,6476.751217057862,0.8094927155427899,200010.66829511925,1.0000533414755963,budget_exhausted,5.000000000294395,True,True,True,"[[334279.5143309487,5724983.667836364],[334369.65090151015,5725013.713359885],[334249.4688074282,5724983.667836364],[334279.5143309487,5724953.622312844],[334219.4232839077,5725043.7588834055]]",f6c8eacd52200e5d87cb440cb59a1ac48d05a35e3dc2ced7ce1160db7bb3a978,75656bb19bce3164a9335d60d945dad2f7aee725139ce9b9f2216d24083b411a,bd4bd45fa59f14546dd6f78ee3bb54a51040d8a433e2276aeaf9a3d1557e40c0,1717360071,null,4361,513.7283026265213,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.7915867055788728,9510,9511,0.988112582316983,none,0.007891367155672624,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
10,43,online_static_3step,online_static_3step,midflight_failure,[2],c4_frozen,4273844901,0.75,6670,150013.99946803076,6670.0,[],[],True,0,0.0,0,0.1241202130327009,8415.220051070815,8415.220051070815,5927.721456026964,0.12423084988846808,0.1241202022761239,1.0756577004111811e-08,1.2280882641733057e-08,86.19614457831325,0.988398553033988,9510,9511,0.1241202130327009,7092.641572749813,0.8864693879202367,200001.417616744,1.00000708808372,budget_exhausted,5.000000000121749,True,True,True,"[[334279.5143309487,5724983.667836364],[334369.65090151015,5725013.713359885],[334249.4688074282,5724983.667836364],[334279.5143309487,5724953.622312844],[334219.4232839077,5725043.7588834055]]",f6c8eacd52200e5d87cb440cb59a1ac48d05a35e3dc2ced7ce1160db7bb3a978,260503cbc48d9d10a41a562ff04558e0b645e21a8d92f14d739ea80fce8f9d3d,36b3474adbf667efdbc85a086dd60e952f4e6c75a1d9880057899effeec2eab1,1717360071,null,4984,545.906430096511,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8847881454180229,9510,9511,1.0000000866625804,none,0.0005294587096875691,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
